congress,chamber,icpsr,name,party,state,district,static_i7,unadjusted_i7,adjusted_i7,static_w7,unadjusted_w7,adjusted_w7
101,House,15426,"JONTZ, James Prather",D,IN,5,-1.743,-1,-1.334705,-1,-1.33,-1.276771
101,House,15631,"LONG, Jill Lynette",D,IN,4,-0.615,0.221,-1.122836,-0.186,-1.108,0.0448149
101,House,8672,"SMITH, Neal Edward",D,IA,4,-0.383,0.366,-0.9481869,-0.075,-0.925,0.201286
101,House,14432,"LEACH, James Albert Smith",R,IA,1,-0.032,0.419,-0.1322044,0.015,-0.07,0.2595179
101,House,14668,"TAUKE, Thomas Joseph",R,IA,2,0.317,0.514,0.4623653,0.111,0.553,0.3622623
101,House,15106,"LIGHTFOOT, James Ross",R,IA,5,1.116,0.848,1.765074,0.382,1.918,0.7238671
101,House,15414,"GRANDY, Frederick Lawrence",R,IA,6,0.822,0.703,1.444408,0.306,1.582,0.5665354
101,House,15435,"NAGLE, David Ray",D,IA,3,-1.238,-0.007,-1.337568,-0.347,-1.333,-0.2021044
101,House,14422,"GLICKMAN, Daniel Robert",D,KS,4,-0.3,0.304,-0.533038,-0.067,-0.49,0.1346078
101,House,14670,"WHITTAKER, Robert Russell",R,KS,5,0.638,0.632,0.8622445,0.191,0.972,0.4891827
101,House,14852,"ROBERTS, Charles Patrick (Pat)",R,KS,1,1.065,0.71,1.163824,0.342,1.288,0.5743153
101,House,15061,"SLATTERY, James Charles",D,KS,2,-0.092,0.354,0.0185854,-0.005,0.088,0.1888881
101,House,15109,"MEYERS, Jan",R,KS,3,0.04,0.447,0.2399982,0.057,0.32,0.2898187
101,House,6845,"NATCHER, William Huston",D,KY,2,-0.281,0.195,-0.248637,-0.038,-0.192,0.0164895
101,House,13024,"MAZZOLI, Romano Louis",D,KY,3,-0.471,0.215,-1.453046,-0.09,-1.454,0.0387394
101,House,14237,"HUBBARD, Carroll, Jr.",D,KY,1,0.347,0.524,0.5969309,0.105,0.694,0.3730554
101,House,14635,"HOPKINS, Larry Jones",R,KY,6,0.753,0.73,1.177185,0.223,1.302,0.5957704
101,House,14854,"ROGERS, Harold Dallas (Hal)",R,KY,5,0.781,0.654,1.021624,0.361,1.139,0.5134786
101,House,15228,"PERKINS, Carl Christopher",D,KY,7,-0.279,0.322,-0.2753592,-0.05,-0.22,0.154388
101,House,15406,"BUNNING, James Paul David",R,KY,4,0.893,0.703,0.9882208,0.324,1.104,0.5662761
101,House,14067,"BOGGS, Corinne Claiborne (Lindy)",D,LA,2,-0.347,0.54,0.5826154,-0.07,0.679,0.389687
101,House,14427,"HUCKABY, Thomas Jerald",D,LA,5,0.182,0.47,0.5024487,0.078,0.595,0.3142178
101,House,14469,"LIVINGSTON, Robert Linlithgow, Jr.",R,LA,1,0.618,0.694,1.054072,0.203,1.173,0.5566811
101,House,14679,"TAUZIN, Wilbert Joseph (Billy)",D,LA,3,0.265,0.498,0.5549388,0.099,0.65,0.3450152
101,House,15401,"BAKER, Richard Hugh",R,LA,6,0.843,0.704,1.11038,0.339,1.232,0.567396
101,House,15418,"HAYES, James Allison",D,LA,7,0.3,0.482,0.8297961,0.135,0.938,0.3277723
101,House,15422,"HOLLOWAY, Clyde Cecil",R,LA,8,1.031,0.751,1.222995,0.352,1.35,0.6189197
101,House,15451,"McCRERY, James O., III",R,LA,4,0.822,0.65,0.975814,0.345,1.091,0.5094904
101,House,14661,"SNOWE, Olympia Jean",R,ME,2,-0.249,0.372,-0.3469366,-0.045,-0.295,0.2085371
101,House,15404,"BRENNAN, Joseph Edward",D,ME,1,-1.846,-0.288,-1.328024,-0.769,-1.323,-0.5065877
101,House,14608,"BYRON, Beverly Barton Butcher",D,MD,6,0.352,0.45,0.3411609,0.123,0.426,0.2922771
101,House,14817,"DYSON, Royden Patrick",D,MD,1,-0.196,0.248,-0.3440735,-0.025,-0.292,0.0740177
101,House,14873,"HOYER, Steny Hamilton",D,MD,5,-1.014,0.134,-1.363336,-0.417,-1.36,-0.0495945
101,House,15086,"BENTLEY, Helen Delich",R,MD,2,0.483,0.615,0.8603358,0.162,0.97,0.4713538
101,House,15408,"CARDIN, Benjamin Louis",D,MD,3,-0.939,0.189,-0.0148174,-0.325,0.053,0.0104571
101,House,15432,"McMILLEN, Charles Thomas",D,MD,4,-0.595,0.259,-0.1236151,-0.139,-0.061,0.0858902
101,House,15433,"MFUME, Kweisi",D,MD,7,-1.014,0.169,-0.149383,-0.376,-0.088,-0.011757
101,House,15434,"MORELLA, Constance A.",R,MD,8,-0.286,0.294,-0.8460699,-0.073,-0.818,0.1239389
101,House,2009,"CONTE, Silvio Ottavio",R,MA,1,-0.918,0.132,-0.8718377,-0.199,-0.845,-0.0514733
101,House,14039,"MOAKLEY, John Joseph",D,MA,9,-1.382,-0.075,-1.348066,-0.365,-1.344,-0.27593
101,House,14055,"STUDDS, Gerry Eastman",D,MA,10,-2.06,-0.353,-1.387195,-0.516,-1.385,-0.5760846
101,House,14216,"EARLY, Joseph Daniel",D,MA,3,-0.894,0.237,-0.3832026,-0.21,-0.333,0.0620079
101,House,14435,"MARKEY, Edward John",D,MA,7,-1.689,-0.353,-1.445411,-0.609,-1.446,-0.576191
101,House,14621,"DONNELLY, Brian Joseph",D,MA,11,-0.827,0.165,-0.5836193,-0.207,-0.543,-0.0158654
101,House,14650,"MAVROULES, Nicholas James",D,MA,6,-0.949,0.036,-1.350929,-0.235,-1.347,-0.1551741
101,House,14824,"FRANK, Barney",D,MA,4,-0.963,-0.737,-1.312755,-0.386,-1.307,-0.9925599
101,House,15084,"ATKINS, Chester Greenough",D,MA,5,-2.035,-0.381,-1.302257,-0.69,-1.296,-0.6067865
101,House,15427,"KENNEDY, Joseph Patrick, II",D,MA,8,-1.072,-0.349,-1.390058,-0.429,-1.388,-0.5722497
101,House,15616,"NEAL, Richard Edmund",D,MA,2,-1.36,-0.352,-1.406282,-0.556,-1.405,-0.5759193
101,House,1087,"BROOMFIELD, William S.",R,MI,18,0.355,0.509,0.0634406,0.096,0.135,0.3569498
101,House,2605,"DINGELL, John David, Jr.",D,MI,16,-0.82,0.366,0.4041491,-0.293,0.492,0.2015858
101,House,10713,"CONYERS, John, Jr.",D,MI,1,-1.167,0.145,-0.6914626,-0.585,-0.656,-0.0368988
101,House,10727,"FORD, William David",D,MI,15,-0.978,0.095,-0.734409,-0.221,-0.701,-0.0911661
101,House,10794,"VANDER JAGT, Guy Adrian",R,MI,9,0.384,0.626,0.7143179,0.105,0.817,0.4832928
101,House,14075,"TRAXLER, Jerome Bob",D,MI,8,-0.492,0.292,-0.1045278,-0.112,-0.041,0.1220288
101,House,14210,"CARR, Milton Robert (Bob)",D,MI,6,-0.53,0.328,-0.0587182,-0.135,0.007,0.1602081
101,House,14407,"BONIOR, David Edward",D,MI,12,-1.331,-0.11,-0.7477701,-0.429,-0.715,-0.3136811
101,House,14430,"KILDEE, Dale Edward",D,MI,7,-1.292,-0.353,-1.442548,-0.432,-1.443,-0.5760984
101,House,14446,"PURSELL, Carl Duane",R,MI,2,0.123,0.449,0.0204941,0.052,0.09,0.291476
101,House,14618,"DAVIS, Robert William",R,MI,11,0.024,0.482,0.1550597,0.027,0.231,0.3268102
101,House,14673,"WOLPE, Howard Eliot, III",D,MI,3,-1.03,0.111,-0.5082244,-0.316,-0.464,-0.074115
101,House,14681,"CROCKETT, George William, Jr.",D,MI,13,-1.113,-0.482,-1.091342,-0.306,-1.075,-0.7157863
101,House,14833,"HERTEL, Dennis Mark",D,MI,14,-1.078,-0.401,-1.32039,-0.326,-1.315,-0.6287144
101,House,15033,"LEVIN, Sander Martin",D,MI,17,-1.113,0.196,-0.38702,-0.461,-0.337,0.0175755
101,House,15103,"HENRY, Paul B.",R,MI,5,0.197,0.41,-0.0129087,0.067,0.055,0.2494929
101,House,15114,"SCHUETTE, Bill",R,MI,10,0.231,0.394,0.1197481,0.098,0.194,0.2325526
101,House,15446,"UPTON, Frederick Stephen",R,MI,4,0.399,0.554,0.5950221,0.24,0.692,0.4051028
101,House,13015,"FRENZEL, William Eldridge",R,MN,3,0.26,0.827,1.713539,0.059,1.864,0.7003322
101,House,14265,"OBERSTAR, James Louis",D,MN,8,-0.925,-0.043,-1.331842,-0.258,-1.327,-0.2410803
101,House,14458,"VENTO, Bruce Frank",D,MN,4,-1.428,-0.039,-1.4101,-0.426,-1.409,-0.2363728
101,House,14466,"STANGELAND, Arlan Ingehart",R,MN,7,0.739,0.561,0.6608734,0.221,0.761,0.4123581
101,House,14656,"SABO, Martin Olav",D,MN,5,-1.123,-0.026,-1.147649,-0.366,-1.134,-0.2222579
101,House,14868,"WEBER, John Vincent (Vin)",R,MN,2,-0.167,0.423,-0.0253155,-0.04,0.042,0.263889
101,House,15052,"PENNY, Timothy Joseph",D,MN,1,0.068,0.492,0.0119048,0.029,0.081,0.3376199
101,House,15059,"SIKORSKI, Gerald Edward",D,MN,6,-1.734,-0.402,-1.348066,-0.64,-1.344,-0.6291295
101,House,10075,"WHITTEN, Jamie Lloyd",D,MS,1,0.207,0.297,-0.1331588,0.09,-0.071,0.1272037
101,House,11035,"MONTGOMERY, Gillespie V. (Sonny)",D,MS,3,0.538,0.46,0.7295877,0.201,0.833,0.3038732
101,House,15411,"ESPY, Alphonso Michael (Mike)",D,MS,2,-0.103,0.413,0.4241907,-0.001,0.513,0.2530794
101,House,15617,"PARKER, Michael (Mike)",D,MS,4,0.439,0.484,0.7696711,0.174,0.875,0.3299263
101,House,15625,"SMITH, Larkin I.",R,MS,5,0.939,NA,0.8250243,NA,0.933,NA
101,House,15637,"TAYLOR, Gary Eugene (Gene)",D,MS,5,-0.098,0.409,-0.8689746,-0.01,-0.842,0.2484902
101,House,12009,"CLAY, William Lacy, Sr.",D,MO,1,-1.551,-0.072,-1.338522,-0.438,-1.334,-0.2728321
101,House,14410,"COLEMAN, Earl Thomas",R,MO,6,0.208,0.518,0.2438156,0.078,0.324,0.3665846
101,House,14421,"GEPHARDT, Richard Andrew",D,MO,3,-0.902,0.109,-1.361427,-0.237,-1.358,-0.0768507
101,House,14451,"SKELTON, Isaac Newton, IV (Ike)",D,MO,4,-0.091,0.389,0.0023612,0.01,0.071,0.2261843
101,House,14459,"VOLKMER, Harold Lee",D,MO,9,-0.183,0.385,0.1216568,-0.018,0.196,0.2222282
101,House,14819,"EMERSON, Norvell William (Bill)",R,MO,8,0.984,0.687,0.9204608,0.309,1.033,0.5487112
101,House,15076,"WHEAT, Alan Dupree",D,MO,5,-1.862,-0.398,-1.370017,-0.699,-1.367,-0.6250491
101,House,15405,"BUECHNER, John William (Jack)",R,MO,2,0.301,0.468,0.273401,0.116,0.355,0.312513
101,House,15606,"HANCOCK, Melton D. (Mel)",R,MO,7,2.419,1,2.618277,0.789,2.812,0.8880014
101,House,14437,"MARLENEE, Ronald Charles",R,MT,2,1.387,1,2.197402,0.383,2.371,0.8880014
101,House,14672,"WILLIAMS, John Patrick",D,MT,1,-0.652,0.28,-0.5425816,-0.19,-0.5,0.1083459
101,House,14276,"SMITH, Virginia Dodd",R,NE,3,0.795,0.753,1.401461,0.208,1.537,0.6209978
101,House,14605,"BEREUTER, Douglas Kent",R,NE,1,0.363,0.581,0.777306,0.141,0.883,0.4342216
101,House,15607,"HOAGLAND, Peter J.",D,NE,2,-0.961,0.133,-1.276489,-0.284,-1.269,-0.0505979
101,House,15075,"VUCANOVICH, Barbara Farrell",R,NV,2,1.25,0.828,1.535072,0.421,1.677,0.7016444
101,House,15403,"BILBRAY, James Hubert",D,NV,1,-0.524,0.273,0.0720298,-0.139,0.144,0.1011473
101,House,15116,"SMITH, Robert C.",R,NH,1,0.329,0.364,-0.1274326,0.117,-0.065,0.1999237
101,House,15602,"DOUGLAS, Charles Gywnne, III",R,NH,2,-0.386,0.277,-0.4127879,-0.098,-0.364,0.105894
101,House,12042,"ROE, Robert A.",D,NJ,8,-0.779,0.069,-1.238314,-0.154,-1.229,-0.1200081
101,House,14046,"RINALDO, Matthew John",R,NJ,7,-0.706,0.339,-1.368108,-0.166,-1.365,0.1727587
101,House,14223,"FLORIO, James Joseph",D,NJ,1,-1.211,NA,-0.0625357,-0.264,0.003,NA
101,House,14238,"HUGHES, William John",D,NJ,2,-0.682,0.09,-0.5005895,-0.154,-0.456,-0.0972986
101,House,14614,"COURTER, James Andrew",R,NJ,12,-0.136,0.44,0.0558056,-0.007,0.127,0.2813508
101,House,14631,"GUARINI, Frank Joseph, Jr.",D,NJ,14,-0.899,0.038,-0.5826649,-0.215,-0.542,-0.1531388
101,House,14815,"DWYER, Bernard James",D,NJ,6,-1.134,0.101,-1.356655,-0.296,-1.353,-0.0849136
101,House,14855,"ROUKEMA, Margaret Scafati",R,NJ,5,-0.158,0.355,-0.859431,-0.025,-0.832,0.1899957
101,House,14863,"SMITH, Christopher Henry",R,NJ,4,0.129,0.407,-0.2209604,0.095,-0.163,0.2459142
101,House,15071,"TORRICELLI, Robert Guy",D,NJ,9,-1.391,-0.856,-1.026445,-0.481,-1.007,-1.121267
101,House,15099,"GALLO, Dean Anderson",R,NJ,11,0.059,0.457,-0.298264,0.047,-0.244,0.3000968
101,House,15112,"SAXTON, Hugh James",R,NJ,13,0.004,0.428,-0.8365262,0.022,-0.808,0.2689389
101,House,15454,"PALLONE, Frank, Jr.",D,NJ,3,-1.816,-0.737,-1.362382,-0.738,-1.359,-0.9924595
101,House,15619,"PAYNE, Donald Milford",D,NJ,10,-1.638,-0.859,-0.5225399,-0.871,-0.479,-1.124251
101,House,14861,"SKEEN, Joseph Richard",R,NM,2,0.951,0.693,1.160961,0.338,1.285,0.5556549
101,House,15055,"RICHARDSON, Bill",D,NM,3,-1.058,-0.913,-1.424415,-0.351,-1.424,-1.183033
101,House,15624,"SCHIFF, Steven Harvey",R,NM,1,0.401,0.515,0.1751013,0.16,0.252,0.3634737
101,House,10596,"HORTON, Frank Jefferson",R,NY,29,-0.273,0.408,-0.031996,-0.048,0.035,0.2477227
101,House,10768,"SCHEUER, James Haas",D,NY,8,-1.463,-0.007,-1.293667,-0.338,-1.287,-0.2021849
101,House,12013,"FISH, Hamilton, Jr.",R,NY,21,-0.371,0.467,0.1674664,-0.1,0.244,0.3114766
101,House,13021,"LENT, Norman Frederick",R,NY,4,-0.11,0.581,0.6732801,-0.013,0.774,0.4344615
101,House,13035,"RANGEL, Charles B.",D,NY,16,-1.408,-0.944,-0.5101331,-0.519,-0.466,-1.216418
101,House,14015,"GILMAN, Benjamin Arthur",R,NY,22,-0.232,0.314,-1.417735,-0.069,-1.417,0.14546
101,House,14214,"DOWNEY, Thomas Joseph",D,NY,2,-1.287,-0.913,-0.5473534,-0.321,-0.505,-1.182451
101,House,14248,"LaFALCE, John Joseph",D,NY,32,-0.746,0.277,-0.2285953,-0.2,-0.171,0.1049324
101,House,14253,"McHUGH, Matthew Francis",D,NY,28,-1.438,-0.402,-1.419644,-0.318,-1.419,-0.6291292
101,House,14264,"NOWAK, Henry James",D,NY,33,-0.823,-0.402,-1.356655,-0.185,-1.353,-0.6292254
101,House,14277,"SOLARZ, Stephen Joshua",D,NY,13,-2.233,-0.407,-1.415826,-0.495,-1.415,-0.6349302
101,House,14463,"WEISS, Theodore S.",D,NY,17,-2.107,-0.377,-1.43205,-0.685,-1.432,-0.6022974
101,House,14470,"GARCIA, Robert",D,NY,18,-1.611,NA,-0.681919,-0.436,-0.646,NA
101,House,14471,"GREEN, Sedgwick William (Bill)",R,NY,15,-0.451,0.431,0.3144387,-0.112,0.398,0.2723284
101,House,14662,"SOLOMON, Gerald Brooks Hunt",R,NY,24,0.76,0.668,1.170505,0.252,1.295,0.528239
101,House,14840,"MARTIN, David O'Brien",R,NY,26,0.07,0.419,-0.0749425,0.048,-0.01,0.2590109
101,House,14845,"McGRATH, Raymond Joseph",R,NY,5,-0.102,0.439,-0.1112083,-0.002,-0.048,0.2805852
101,House,14846,"MOLINARI, Guy Victor",R,NY,14,-0.319,NA,-0.0902123,-0.067,-0.026,NA
101,House,14858,"SCHUMER, Charles Ellis (Chuck)",D,NY,10,-1.175,-0.782,-1.098022,-0.432,-1.082,-1.040623
101,House,15000,"ACKERMAN, Gary Leonard",D,NY,7,-1.305,0.152,-1.391013,-0.565,-1.389,-0.0303338
101,House,15007,"BOEHLERT, Sherwood Louis",R,NY,25,-0.167,0.327,-0.4271034,-0.037,-0.379,0.1593242
101,House,15046,"MRAZEK, Robert Jan",D,NY,3,-1.094,-0.451,-1.065574,-0.311,-1.048,-0.6828311
101,House,15050,"OWENS, Major Robert Odell",D,NY,12,-2.072,-0.739,-1.356655,-0.731,-1.353,-0.9941051
101,House,15072,"TOWNS, Edolphus",D,NY,11,-1.239,-0.019,-0.7248654,-0.497,-0.691,-0.2146646
101,House,15107,"MANTON, Thomas J.",D,NY,9,-0.668,0.32,0.3955598,-0.206,0.483,0.1517856
101,House,15412,"FLAKE, Floyd Harold",D,NY,6,-0.963,0.176,-0.1627441,-0.353,-0.102,-0.0044139
101,House,15421,"HOCHBRUECKNER, George Joseph",D,NY,1,-1.22,0.043,-1.338522,-0.441,-1.334,-0.1474426
101,House,15423,"HOUGHTON, Amory, Jr.",R,NY,34,0.305,0.576,0.7295877,0.142,0.833,0.4286452
101,House,15444,"SLAUGHTER, Louise McIntosh",D,NY,30,-1.798,-0.737,-1.335659,-0.712,-1.331,-0.9925544
101,House,15603,"ENGEL, Eliot Lance",D,NY,19,-1.237,-0.737,-1.438731,-0.602,-1.439,-0.9925147
101,House,15612,"LOWEY, Nita M.",D,NY,20,-1.281,-0.782,-1.102794,-0.587,-1.087,-1.040744
101,House,15614,"McNULTY, Michael Robert",D,NY,23,-0.676,0.15,-1.380515,-0.23,-1.378,-0.031905
101,House,15618,"PAXON, L. William",R,NY,31,0.792,0.584,0.1646033,0.282,0.241,0.437256
101,House,15630,"WALSH, James T.",R,NY,27,0.245,0.476,0.0338552,0.133,0.104,0.3208373
101,House,15639,"MOLINARI, Susan",R,NY,14,0.385,0.482,-0.5712125,0.159,-0.53,0.3273685
101,House,29134,"SERRANO, José E.",D,NY,18,-1.357,-0.784,-1.173417,-0.677,-1.161,-1.042988
101,House,10788,"JONES, Walter Beaman, Sr.",D,NC,1,0.128,0.418,0.4127383,0.057,0.501,0.2575339
101,House,14048,"ROSE, Charles Grandison, III",D,NC,7,-0.192,0.122,-0.8183932,-0.016,-0.789,-0.0623155
101,House,14233,"HEFNER, Willie Gathrel (Bill)",D,NC,8,-0.266,0.278,0.1407442,-0.042,0.216,0.1068933
101,House,14262,"NEAL, Stephen Lybrook",D,NC,5,-0.361,0.268,-0.1713334,-0.067,-0.111,0.0952638
101,House,15017,"CLARKE, James McClure",D,NC,11,-0.809,0.136,-0.8346174,-0.21,-0.806,-0.047678
101,House,15073,"VALENTINE, Itimous Thaddeus, Jr., (Tim)",D,NC,2,-0.202,0.269,-0.8441611,-0.018,-0.816,0.096512
101,House,15092,"COBLE, Howard",R,NC,6,1.166,0.694,0.7372227,0.473,0.841,0.5570593
101,House,15108,"McMILLAN, John Alexander, III (Alex)",R,NC,9,0.58,0.565,0.667554,0.203,0.768,0.416945
101,House,15402,"BALLENGER, Cass",R,NC,10,0.98,0.674,1.0493,0.361,1.168,0.5352736
101,House,15430,"LANCASTER, H. Martin",D,NC,3,-0.488,0.272,-0.7630401,-0.128,-0.731,0.1002236
101,House,15438,"PRICE, David Eugene",D,NC,4,-1.155,0.164,-1.417735,-0.488,-1.417,-0.0164801
101,House,14812,"DORGAN, Byron Leslie",D,ND,1,-0.38,0.337,-0.3564803,-0.087,-0.305,0.1700227
101,House,11028,"LUKENS, Donald Edgar",R,OH,8,1.124,0.685,1.006354,0.311,1.123,0.5465963
101,House,11034,"MILLER, Clarence E.",R,OH,10,0.762,0.739,1.191501,0.19,1.317,0.6056901
101,House,11058,"WYLIE, Chalmers Pangburn",R,OH,15,0.221,0.559,0.4862245,0.069,0.578,0.4107296
101,House,12030,"STOKES, Louis",D,OH,21,-1.364,-0.034,-0.8976055,-0.374,-0.872,-0.2314056
101,House,14045,"REGULA, Ralph Straus",R,OH,16,0.431,0.571,0.8412485,0.14,0.95,0.4237033
101,House,14070,"LUKEN, Thomas Andrew",D,OH,1,-0.08,0.427,0.223774,0,0.303,0.2675152
101,House,14225,"GRADISON, Willis David, Jr.",R,OH,2,0.14,0.571,0.5348971,0.053,0.629,0.4238672
101,House,14402,"APPLEGATE, Douglas Earl",D,OH,18,0.144,0.449,0.7696711,0.058,0.875,0.2915051
101,House,14443,"OAKAR, Mary Rose",D,OH,20,-0.676,0.301,-0.0129087,-0.149,0.055,0.1314201
101,House,14445,"PEASE, Donald James",D,OH,13,-0.632,0.359,-0.0768512,-0.153,-0.012,0.1939267
101,House,14632,"HALL, Tony Patrick",D,OH,3,-0.821,0.063,-1.353792,-0.244,-1.35,-0.1261369
101,House,14818,"ECKART, Dennis Edward",D,OH,11,-0.821,0.288,-0.1341131,-0.217,-0.072,0.1175005
101,House,14844,"McEWEN, Bob",R,OH,6,0.91,0.789,1.33561,0.283,1.468,0.6597162
101,House,14875,"OXLEY, Michael Garver",R,OH,4,0.871,0.638,0.657056,0.303,0.757,0.4963667
101,House,15020,"DeWINE, Michael",R,OH,7,0.513,0.596,0.6398774,0.166,0.739,0.4509084
101,House,15024,"FEIGHAN, Edward Farrell",D,OH,19,-0.587,0.209,-0.2324128,-0.139,-0.175,0.0321777
101,House,15029,"KAPTUR, Marcia Carolyn (Marcy)",D,OH,9,-0.886,0.248,-1.376697,-0.395,-1.374,0.0739713
101,House,15030,"KASICH, John Richard",R,OH,12,0.663,0.648,0.6465579,0.257,0.746,0.5075133
101,House,15121,"TRAFICANT, James A., Jr.",D,OH,17,-0.007,0.367,0.4480498,0.026,0.538,0.202494
101,House,15442,"SAWYER, Thomas Charles",D,OH,14,-0.929,0.174,-0.1799227,-0.307,-0.12,-0.0057824
101,House,15604,"GILLMOR, Paul Eugene",R,OH,5,0.413,0.522,0.5511214,0.183,0.646,0.3704183
101,House,14219,"ENGLISH, Glenn Lee, Jr.",D,OK,6,0.3,0.388,-0.0148174,0.098,0.053,0.2259464
101,House,14415,"EDWARDS, Marvin Henry (Mickey)",R,OK,5,1.15,0.76,1.29839,0.346,1.429,0.628406
101,House,14462,"WATKINS, Wesley Wade",D,OK,3,0.371,0.414,0.1932343,0.128,0.271,0.2542263
101,House,14667,"SYNAR, Michael Lynn",D,OK,2,-0.583,0.134,-0.8260282,-0.137,-0.797,-0.0488675
101,House,14843,"McCURDY, David Keith",D,OK,4,-0.258,0.291,-0.8842444,-0.052,-0.858,0.1206061
101,House,15424,"INHOFE, James Mountain",R,OK,1,1.287,0.752,1.115151,0.427,1.237,0.6193982
101,House,14201,"AuCOIN, Les",D,OR,1,-0.977,-0.509,-1.119018,-0.213,-1.104,-0.7451411
101,House,14864,"SMITH, Dennis Alan (Denny)",R,OR,5,1.298,0.65,1.078886,0.409,1.199,0.5089225
101,House,14871,"WYDEN, Ronald Lee",D,OR,3,-1.146,-0.353,-1.395784,-0.383,-1.394,-0.576102
101,House,15063,"SMITH, Robert Freeman",R,OR,2,0.947,0.677,0.87656,0.313,0.987,0.5384576
101,House,15410,"DeFAZIO, Peter Anthony",D,OR,4,-0.934,-0.042,-1.371925,-0.437,-1.369,-0.2402429
101,House,10607,"McDADE, Joseph Michael",R,PA,10,0.035,0.464,-0.0520377,0.014,0.014,0.3079619
101,House,11067,"GAYDOS, Joseph Matthew",D,PA,20,-0.275,0.316,-0.4452363,-0.041,-0.398,0.1473695
101,House,12010,"COUGHLIN, Robert Lawrence",R,PA,13,-0.391,0.538,0.450913,-0.098,0.541,0.3880521
101,House,12035,"YATRON, Gus",D,PA,6,-0.386,0.182,-0.6361094,-0.068,-0.598,0.0027679
101,House,14052,"SHUSTER, E. G. (Bud)",R,PA,9,0.984,0.767,1.391917,0.294,1.527,0.6361679
101,House,14072,"MURTHA, John Patrick, Jr.",D,PA,12,-0.252,0.31,-0.0482202,-0.046,0.018,0.1414922
101,House,14273,"SCHULZE, Richard Taylor",R,PA,5,0.464,0.599,0.738177,0.134,0.842,0.4543925
101,House,14288,"GOODLING, William Franklin",R,PA,19,0.698,0.605,0.748675,0.224,0.853,0.46023
101,House,14431,"KOSTMAYER, Peter Houston",D,PA,8,-1.176,-0.018,-1.0713,-0.355,-1.054,-0.2137868
101,House,14441,"MURPHY, Austin John",D,PA,22,-0.211,0.336,-0.180877,-0.034,-0.121,0.1695186
101,House,14460,"WALGREN, Douglas",D,PA,18,-0.725,0.284,-0.2362302,-0.166,-0.179,0.1128204
101,House,14461,"WALKER, Robert Smith",R,PA,16,1.076,0.872,1.678227,0.325,1.827,0.7496184
101,House,14612,"CLINGER, William Floyd, Jr.",R,PA,23,0.411,0.579,0.7658536,0.143,0.871,0.4327795
101,House,14629,"GRAY, William Herbert, III",D,PA,2,-1.45,-0.296,-1.417735,-0.389,-1.417,-0.5145925
101,House,14654,"RITTER, Donald Lawrence",R,PA,15,0.437,0.587,0.6961849,0.146,0.798,0.4410923
101,House,14808,"COYNE, William Joseph",D,PA,14,-1.177,0.043,-0.5588058,-0.388,-0.517,-0.1474759
101,House,14823,"FOGLIETTA, Thomas Michael",D,PA,1,-1.456,-0.377,-1.153376,-0.485,-1.14,-0.6019251
101,House,15008,"BORSKI, Robert Anthony, Jr.",D,PA,3,-0.94,0.175,-0.0625357,-0.298,0.003,-0.0051367
101,House,15026,"GEKAS, George William",R,PA,17,0.978,0.806,1.717356,0.345,1.868,0.6775401
101,House,15031,"KOLTER, Joseph Paul",D,PA,4,-0.503,0.28,-0.1646528,-0.121,-0.104,0.1084027
101,House,15056,"RIDGE, Thomas Joseph",R,PA,21,0.245,0.521,0.3421153,0.093,0.427,0.3698968
101,House,15104,"KANJORSKI, Paul E.",D,PA,11,-0.579,0.183,-1.06462,-0.188,-1.047,0.0036056
101,House,15447,"WELDON, Wayne Curtis (Curt)",R,PA,7,0.119,0.498,0.3812443,0.074,0.468,0.3441629
101,House,14857,"SCHNEIDER, Claudine",R,RI,2,-1.087,0.132,-0.851796,-0.318,-0.824,-0.0514733
101,House,15615,"MACHTLEY, Ronald K.",R,RI,1,-0.058,0.386,-0.8556135,0.007,-0.828,0.2237246
101,House,13042,"SPENCE, Floyd Davidson",R,SC,2,0.686,0.578,0.5787979,0.21,0.675,0.4307388
101,House,14212,"DERRICK, Butler Carson, Jr.",D,SC,3,-0.235,0.284,-0.0081369,-0.036,0.06,0.1127912
101,House,15064,"SPRATT, John McKee, Jr.",D,SC,5,-0.516,0.144,-0.8937881,-0.153,-0.868,-0.0384379
101,House,15068,"TALLON, Robert Mooneyhan, Jr. (Robin)",D,SC,6,0.1,0.464,0.5759348,0.053,0.672,0.3078612
101,House,15171,"PATTERSON, Elizabeth J.",D,SC,4,-0.349,0.339,-0.0348591,-0.082,0.032,0.1727579
101,House,15439,"RAVENEL, Arthur, Jr.",R,SC,1,-0.017,0.411,-0.3144882,0.025,-0.261,0.2502663
101,House,15425,"JOHNSON, Timothy Peter (Tim)",D,SD,1,-0.537,0.165,-1.428233,-0.16,-1.428,-0.0156617
101,House,10616,"QUILLEN, James Henry",R,TN,1,0.876,0.633,1.016852,0.228,1.134,0.4903145
101,House,14224,"FORD, Harold Eugene",D,TN,9,-1.044,-0.689,-0.674284,-0.27,-0.638,-0.9396092
101,House,14251,"LLOYD, Marilyn Laird",D,TN,3,0.265,0.368,-0.0758968,0.109,-0.011,0.2034049
101,House,15019,"COOPER, James Hayes Shofner",D,TN,4,-0.654,0.325,-0.4986808,-0.3,-0.454,0.1575226
101,House,15066,"SUNDQUIST, Donald Kenneth",R,TN,7,0.828,0.733,1.507396,0.273,1.648,0.5994698
